cliente_id,valor_total,ticket_medio,qtd_compras,primeira_compra,ultima_compra,genero,idade,faixa_etaria,segmento_preferido,loja_preferida,tempo_cliente_dias,is_high_spender,shopping,sigla
164,15804.89,153.44553398058252,103,2024-01-04 12:46:01,2026-01-08 18:54:58,Feminino,57,55-69 (Boomers),Gastronomia,Mini Kalzone,735,True,Nações Shopping,NS
170,6416.23,305.53476190476187,21,2024-02-09 10:22:47,2025-11-15 20:35:37,Masculino,34,25-39 (Millennials),Moda,Youcom,645,True,Nações Shopping,NS
177,2347.4,67.06857142857143,35,2024-06-27 21:44:33,2025-07-18 10:56:55,Feminino,42,40-54 (Gen X),Gastronomia,Americanas,385,False,Nações Shopping,NS
228,997.08,166.18,6,2024-05-04 18:11:21,2024-05-06 19:03:15,Masculino,45,40-54 (Gen X),Beleza e Bem-estar,BelShop,2,False,Nações Shopping,NS
283,959.11,959.11,1,2025-06-14 12:30:40,2025-06-14 12:30:40,Feminino,29,25-39 (Millennials),Beleza e Bem-estar,Essence Parfums,0,False,Nações Shopping,NS
295,1199.97,74.998125,16,2024-02-13 20:58:16,2025-08-10 20:32:50,Feminino,36,25-39 (Millennials),Gastronomia,Casa Maria,543,False,Nações Shopping,NS
299,680.0999999999999,340.04999999999995,2,2025-06-14 22:53:11,2025-06-14 22:55:20,Masculino,47,40-54 (Gen X),Beleza e Bem-estar,Acuo,0,False,Nações Shopping,NS
334,328.7,164.35,2,2024-07-31 21:42:58,2025-05-11 18:27:14,Feminino,29,25-39 (Millennials),Moda,Estacionamento - Nações Shopping,283,False,Nações Shopping,NS
349,2797.34,2797.34,1,2024-10-04 20:10:30,2024-10-04 20:10:30,Masculino,35,25-39 (Millennials),Beleza e Bem-estar,Vialaser,0,False,Nações Shopping,NS
432,40.0,40.0,1,2024-11-30 14:21:18,2024-11-30 14:21:18,Masculino,36,25-39 (Millennials),Livrarias,Livraria Catarinense ,0,False,Nações Shopping,NS
446,3185.98,265.49833333333333,12,2024-05-05 10:41:44,2025-01-05 15:34:01,Masculino,37,25-39 (Millennials),Pets,Cobasi,245,True,Nações Shopping,NS
506,4919.63,87.85053571428571,56,2025-06-28 11:30:33,2025-12-19 13:22:04,Feminino,25,25-39 (Millennials),Eletrodomésticos,Americanas,174,True,Nações Shopping,NS
650,599.71,119.94200000000001,5,2025-05-13 12:44:04,2025-05-30 21:41:30,Masculino,31,25-39 (Millennials),Beleza e Bem-estar,Cobasi,17,False,Nações Shopping,NS
660,1159.5,231.9,5,2024-12-20 15:22:47,2024-12-21 12:22:46,Masculino,49,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
678,359.61,179.805,2,2025-05-26 09:02:15,2025-05-26 09:02:22,Masculino,38,25-39 (Millennials),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
694,319.98,319.98,1,2024-11-19 18:43:03,2024-11-19 18:43:03,Masculino,20,16-24 (Gen Z),Moda,Beagle,0,False,Nações Shopping,NS
713,1068.89,48.5859090909091,22,2025-04-18 22:38:40,2025-12-26 12:52:49,Feminino,34,25-39 (Millennials),Gastronomia,McDonald's,251,False,Nações Shopping,NS
796,598.99,299.495,2,2025-12-07 14:41:22,2025-12-07 14:42:15,Masculino,22,16-24 (Gen Z),Calçados,Fátima Criança,0,False,Nações Shopping,NS
907,2669.2,157.01176470588234,17,2024-05-06 08:37:50,2024-08-31 19:33:35,Feminino,27,25-39 (Millennials),Livrarias,Livraria Catarinense ,117,False,Nações Shopping,NS
986,3434.08,62.43781818181818,55,2024-06-14 18:18:22,2025-11-05 19:17:22,Feminino,39,25-39 (Millennials),Eletrodomésticos,Americanas,509,True,Nações Shopping,NS
1071,2649.57,132.4785,20,2025-12-16 23:08:39,2025-12-21 23:17:37,Feminino,45,40-54 (Gen X),Moda,Renner,5,False,Nações Shopping,NS
1072,599.99,599.99,1,2024-05-11 19:40:52,2024-05-11 19:40:52,Masculino,49,40-54 (Gen X),Esportes,Centauro,0,False,Nações Shopping,NS
1079,3162.0699999999997,351.3411111111111,9,2024-11-12 22:34:04,2024-12-23 15:05:09,Feminino,43,40-54 (Gen X),Moda,Estacionamento - Nações Shopping,40,True,Nações Shopping,NS
1099,1204.94,401.6466666666667,3,2025-06-15 15:12:35,2025-06-15 16:44:56,Feminino,21,16-24 (Gen Z),Gastronomia,Cacau Show,0,False,Nações Shopping,NS
1104,576.48,57.648,10,2024-06-06 23:27:10,2024-06-07 08:07:46,Masculino,30,25-39 (Millennials),Gastronomia,McDonald's,0,False,Nações Shopping,NS
1107,39.99,39.99,1,2026-01-13 11:34:06,2026-01-13 11:34:06,Masculino,26,25-39 (Millennials),Casa e Decoração,Camicado,0,False,Nações Shopping,NS
1115,1147.8600000000001,114.78600000000002,10,2023-12-23 22:24:55,2024-08-14 21:39:07,Feminino,40,40-54 (Gen X),Pets,Cobasi,234,False,Nações Shopping,NS
1167,5509.42,87.45111111111112,63,2024-01-13 08:49:35,2025-05-18 18:28:45,Feminino,46,40-54 (Gen X),Gastronomia,Café Cultura,491,True,Nações Shopping,NS
1220,328.98,109.66000000000001,3,2025-05-15 14:32:07,2025-06-01 15:57:58,Feminino,31,25-39 (Millennials),Gastronomia,Cacau Show,17,False,Nações Shopping,NS
1224,2454.52,175.32285714285715,14,2025-09-14 23:04:38,2025-12-20 11:29:10,Feminino,42,40-54 (Gen X),Moda,Cacau Show,96,False,Nações Shopping,NS
1252,333.6,111.2,3,2024-11-10 22:27:37,2024-11-11 08:29:08,Feminino,56,55-69 (Boomers),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
1265,48.0,48.0,1,2025-12-07 17:39:41,2025-12-07 17:39:41,Masculino,34,25-39 (Millennials),Gastronomia - Sorvetes,Milkymoo,0,False,Nações Shopping,NS
1285,712.82,356.41,2,2025-12-06 12:42:59,2025-12-07 22:49:13,Feminino,32,25-39 (Millennials),Casa e Decoração,Camicado,1,False,Nações Shopping,NS
1303,4263.16,163.9676923076923,26,2024-08-05 12:24:18,2025-10-14 08:16:54,Feminino,53,40-54 (Gen X),Moda,Renner,434,True,Nações Shopping,NS
1316,3679.96,75.10122448979592,49,2024-11-18 16:41:10,2025-11-30 14:59:25,Masculino,61,55-69 (Boomers),Gastronomia,Santo Boteco,376,True,Nações Shopping,NS
1330,2088.6,522.15,4,2024-12-18 09:14:03,2025-12-08 08:56:49,Feminino,36,25-39 (Millennials),Moda,Calvin Klein e Tommy Hilfiger,354,False,Nações Shopping,NS
1391,1946.6399999999999,194.664,10,2025-03-14 19:52:48,2025-10-26 19:05:25,Feminino,41,40-54 (Gen X),Esportes,Centauro,225,False,Nações Shopping,NS
1443,654.95,109.15833333333335,6,2025-05-12 20:27:27,2025-05-18 17:07:37,Feminino,23,16-24 (Gen Z),Gastronomia,JAH Açaí,5,False,Nações Shopping,NS
1445,3233.95,1616.975,2,2025-11-08 14:56:57,2025-11-08 17:12:37,Masculino,48,40-54 (Gen X),Esportes,Centauro,0,True,Nações Shopping,NS
1470,844.5,60.32142857142857,14,2024-09-25 12:35:04,2025-08-04 15:13:30,Masculino,35,25-39 (Millennials),Gastronomia,Burger King,313,False,Nações Shopping,NS
1492,399.99,399.99,1,2025-05-11 15:51:35,2025-05-11 15:51:35,Masculino,36,25-39 (Millennials),Esportes,Centauro,0,False,Nações Shopping,NS
1501,3180.63,530.105,6,2025-05-12 20:37:53,2025-06-12 00:14:42,Masculino,28,25-39 (Millennials),Gastronomia,JAH Açaí,30,True,Nações Shopping,NS
1559,2072.42,172.70166666666668,12,2025-05-18 17:20:16,2025-12-26 21:08:36,Feminino,37,25-39 (Millennials),Moda,C&A,222,False,Nações Shopping,NS
1667,880.0,440.0,2,2026-01-08 13:26:12,2026-01-08 13:26:30,Masculino,41,40-54 (Gen X),Joalheria,Vivara,0,False,Nações Shopping,NS
1670,1949.19,177.19909090909093,11,2025-05-04 20:07:59,2025-10-15 22:25:07,Feminino,39,25-39 (Millennials),Gastronomia,JAH Açaí,164,False,Nações Shopping,NS
1691,9.0,9.0,1,2024-09-12 22:15:02,2024-09-12 22:15:02,Feminino,36,25-39 (Millennials),Serviços,Estacionamento - Nações Shopping,0,False,Nações Shopping,NS
1761,9.0,9.0,1,2024-08-11 22:35:55,2024-08-11 22:35:55,Feminino,37,25-39 (Millennials),Serviços,Estacionamento - Nações Shopping,0,False,Nações Shopping,NS
1896,380.19,54.31285714285714,7,2024-02-12 12:43:39,2024-12-15 18:25:08,Masculino,44,40-54 (Gen X),Gastronomia,Senhor Garibaldi,307,False,Nações Shopping,NS
1941,2877.63,221.35615384615386,13,2024-12-19 14:23:48,2025-12-01 22:55:24,Feminino,33,25-39 (Millennials),Moda,Casa Maria,347,False,Nações Shopping,NS
1955,206.82,206.82,1,2024-11-29 20:45:08,2024-11-29 20:45:08,Feminino,20,16-24 (Gen Z),Moda,Riachuelo,0,False,Nações Shopping,NS
1956,2382.0,1191.0,2,2024-07-25 14:45:23,2024-10-14 21:36:53,Masculino,40,40-54 (Gen X),Moda,Damyller,81,False,Nações Shopping,NS
2025,4842.29,161.40966666666665,30,2024-01-05 11:45:01,2024-12-22 14:05:04,Masculino,47,40-54 (Gen X),Gastronomia,Café Cultura,352,True,Nações Shopping,NS
2048,530.9499999999999,265.47499999999997,2,2025-05-31 21:59:33,2025-05-31 22:01:24,Feminino,47,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
2069,1271.43,181.63285714285715,7,2024-12-01 18:37:56,2025-12-06 20:07:50,Masculino,44,40-54 (Gen X),Moda,Natura,370,False,Nações Shopping,NS
2091,3827.34,153.0936,25,2024-10-05 17:40:04,2025-11-26 21:50:48,Masculino,34,25-39 (Millennials),Gastronomia,z Kfc,417,True,Nações Shopping,NS
2109,530.05,530.05,1,2024-12-20 22:32:52,2024-12-20 22:32:52,Masculino,24,16-24 (Gen Z),Gastronomia,Santo Boteco,0,False,Nações Shopping,NS
2127,3.0,3.0,1,2025-12-27 17:51:40,2025-12-27 17:51:40,Feminino,43,40-54 (Gen X),Moda,Riachuelo,0,False,Nações Shopping,NS
2130,1892.1299999999999,315.35499999999996,6,2024-12-18 10:35:03,2024-12-18 10:45:47,Outro,28,25-39 (Millennials),Casa e Decoração,Camicado,0,False,Nações Shopping,NS
2169,1280.8400000000001,640.4200000000001,2,2023-12-20 10:45:06,2024-12-20 16:08:47,Masculino,55,55-69 (Boomers),Beleza e Bem-estar,JCANEDO,366,False,Nações Shopping,NS
2185,11294.460000000001,313.735,36,2024-12-29 18:14:58,2025-12-18 16:25:34,Feminino,33,25-39 (Millennials),Gastronomia,Panvel Farmácias,353,True,Nações Shopping,NS
2187,2072.7599999999998,259.09499999999997,8,2024-12-15 20:30:15,2025-11-15 13:55:20,Masculino,72,70+ (Silent),Calçados Femininos,Estacionamento - Nações Shopping,334,False,Nações Shopping,NS
2201,469.70000000000005,234.85000000000002,2,2025-06-11 21:42:52,2025-06-11 22:19:07,Feminino,37,25-39 (Millennials),Beleza e Bem-estar,O Boticário,0,False,Nações Shopping,NS
2211,1735.45,216.93125,8,2024-05-10 16:33:14,2024-12-20 09:54:56,Masculino,45,40-54 (Gen X),Moda,C&A,223,False,Nações Shopping,NS
2241,1363.15,681.575,2,2024-10-05 16:31:42,2024-10-05 16:32:44,Feminino,54,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
2337,4720.59,337.185,14,2024-06-12 17:43:40,2025-05-20 20:03:03,Masculino,54,40-54 (Gen X),Calçados,Casa Maria,342,True,Nações Shopping,NS
2358,9837.24,468.44,21,2024-04-28 22:57:05,2025-12-12 20:34:57,Feminino,45,40-54 (Gen X),Moda,Renner,592,True,Nações Shopping,NS
2359,1176.05,588.025,2,2025-12-08 20:26:27,2025-12-08 20:27:03,Feminino,48,40-54 (Gen X),Moda,Beagle,0,False,Nações Shopping,NS
2421,476.98,476.98,1,2024-06-02 08:37:03,2024-06-02 08:37:03,Masculino,41,40-54 (Gen X),Moda,Beagle,0,False,Nações Shopping,NS
2440,670.5,167.625,4,2024-05-26 14:06:40,2025-04-30 21:45:21,Masculino,46,40-54 (Gen X),Gastronomia,Camarão Express,339,False,Nações Shopping,NS
2523,958.89,106.54333333333334,9,2024-12-23 22:00:11,2025-06-01 20:25:28,Masculino,37,25-39 (Millennials),Beleza e Bem-estar,Fátima Papelaria,159,False,Nações Shopping,NS
2527,773.4,257.8,3,2024-11-24 17:42:57,2024-11-24 17:53:10,Feminino,38,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
2643,15011.87,154.76154639175257,97,2024-12-28 13:06:25,2026-01-03 17:00:36,Feminino,51,40-54 (Gen X),Gastronomia,McDonald's,371,True,Nações Shopping,NS
2714,12135.6,212.90526315789475,57,2024-09-11 12:35:41,2025-12-17 20:55:58,Feminino,35,25-39 (Millennials),Gastronomia,Renner,462,True,Nações Shopping,NS
2720,5529.04,276.452,20,2024-11-16 20:13:13,2025-06-07 15:55:19,Feminino,25,25-39 (Millennials),Serviços,Estacionamento - Nações Shopping,202,True,Nações Shopping,NS
2747,22.0,22.0,1,2026-01-06 17:10:27,2026-01-06 17:10:27,Feminino,37,25-39 (Millennials),Não informado,z Naçoes Shopping Participações - Estacionamento,0,False,Nações Shopping,NS
2793,497.79,99.558,5,2024-11-17 17:35:06,2024-12-01 20:10:13,Masculino,29,25-39 (Millennials),Serviços,Estacionamento - Nações Shopping,14,False,Nações Shopping,NS
2799,526.9,32.93125,16,2024-12-08 09:38:41,2025-12-17 20:35:50,Masculino,45,40-54 (Gen X),Gastronomia,z Naçoes Shopping Participações - Estacionamento,374,False,Nações Shopping,NS
2812,49.93,49.93,1,2025-05-22 10:50:04,2025-05-22 10:50:04,Masculino,40,40-54 (Gen X),Gastronomia,Cacau Show,0,False,Nações Shopping,NS
2880,950.95,95.095,10,2024-05-11 15:41:56,2025-09-13 17:03:30,Feminino,27,25-39 (Millennials),Moda,C&A,490,False,Nações Shopping,NS
2911,7208.58,720.858,10,2024-08-10 22:21:48,2024-12-02 22:25:06,Feminino,46,40-54 (Gen X),Moda,Kings ,114,True,Nações Shopping,NS
2982,3409.9500000000003,92.16081081081082,37,2024-05-27 20:29:33,2025-12-23 12:35:12,Masculino,44,40-54 (Gen X),Infantil,Ri Happy,574,True,Nações Shopping,NS
2989,722.9,120.48333333333333,6,2024-11-14 17:00:05,2025-11-16 20:56:35,Masculino,47,40-54 (Gen X),Beleza e Bem-estar,Avatim,367,False,Nações Shopping,NS
3007,1344.6,448.2,3,2024-10-04 09:18:18,2024-10-04 09:19:13,Feminino,24,16-24 (Gen Z),Gastronomia,Las Leñas Parrilla Uruguaya,0,False,Nações Shopping,NS
3019,15793.56,143.57781818181817,110,2024-06-30 12:49:47,2026-01-11 12:05:24,Masculino,32,25-39 (Millennials),Gastronomia,Renner,559,True,Nações Shopping,NS
3182,630.78,210.26,3,2025-05-24 18:20:14,2025-05-24 19:14:05,Masculino,40,40-54 (Gen X),Calçados,Burger King,0,False,Nações Shopping,NS
3197,360.37,180.185,2,2024-12-04 08:26:10,2024-12-04 08:26:30,Masculino,45,40-54 (Gen X),Casa e Decoração,Camarão Express,0,False,Nações Shopping,NS
3210,1481.52,296.304,5,2024-12-05 12:40:23,2024-12-30 12:48:25,Masculino,51,40-54 (Gen X),Moda,Beagle,25,False,Nações Shopping,NS
3223,1905.74,173.2490909090909,11,2024-12-24 16:17:58,2025-12-23 18:54:32,Masculino,42,40-54 (Gen X),Moda,C&A,364,False,Nações Shopping,NS
3230,978.55,489.275,2,2025-05-11 20:01:43,2025-05-11 20:02:36,Feminino,33,25-39 (Millennials),Beleza e Bem-estar,Adcos,0,False,Nações Shopping,NS
3244,710.5,177.625,4,2024-09-28 15:53:59,2024-11-24 12:05:19,Feminino,30,25-39 (Millennials),Moda,Youcom,56,False,Nações Shopping,NS
3255,1429.6,714.8,2,2024-11-28 18:01:25,2024-11-28 18:02:29,Feminino,43,40-54 (Gen X),Calçados Femininos,Luz da Lua,0,False,Nações Shopping,NS
3257,415.5,59.357142857142854,7,2024-07-28 21:21:54,2025-12-28 13:05:06,Feminino,34,25-39 (Millennials),Não informado,Estacionamento - Nações Shopping,517,False,Nações Shopping,NS
3318,3827.81,1275.9366666666667,3,2024-08-10 17:44:50,2024-11-14 22:18:29,Masculino,50,40-54 (Gen X),Calçados,Békko,96,True,Nações Shopping,NS
3359,2094.3,299.1857142857143,7,2024-05-16 14:37:54,2024-12-27 16:02:28,Feminino,41,40-54 (Gen X),Calçados,Arezzo,225,False,Nações Shopping,NS
3366,3005.06,3005.06,1,2025-11-28 17:57:06,2025-11-28 17:57:06,Feminino,25,25-39 (Millennials),Hub da Saúde,Ortobom ,0,False,Nações Shopping,NS
3380,92.8,92.8,1,2024-11-10 20:19:06,2024-11-10 20:19:06,Feminino,45,40-54 (Gen X),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
3396,349.9,349.9,1,2024-12-22 18:51:45,2024-12-22 18:51:45,Feminino,43,40-54 (Gen X),Calçados Femininos,Luz da Lua,0,False,Nações Shopping,NS
3397,2133.9,304.84285714285716,7,2024-01-05 20:22:37,2025-12-11 22:19:09,Feminino,44,40-54 (Gen X),Moda,Café Cultura,706,False,Nações Shopping,NS
3407,2272.84,206.62181818181818,11,2024-05-11 15:21:04,2024-11-25 08:13:02,Feminino,41,40-54 (Gen X),Moda,C&A,197,False,Nações Shopping,NS
3409,1039.0900000000001,519.5450000000001,2,2024-11-23 18:50:47,2024-11-23 18:51:46,Feminino,39,25-39 (Millennials),Calçados,Pittol,0,False,Nações Shopping,NS
3410,603.89,201.29666666666665,3,2025-05-11 11:29:51,2025-05-11 11:31:56,Masculino,43,40-54 (Gen X),Beleza e Bem-estar,Avatim,0,False,Nações Shopping,NS
3414,1459.58,121.63166666666666,12,2024-05-04 18:55:15,2025-05-03 18:50:23,Feminino,48,40-54 (Gen X),Moda,Cobasi,363,False,Nações Shopping,NS
3415,109.0,54.5,2,2024-09-10 20:05:42,2024-09-10 20:06:30,Masculino,42,40-54 (Gen X),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
